	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
34663	19952030	VIC	October	1995	Friday	02:00	Single vehicle	No	-9	No	80	Passenger	Male	27							-37.4713077	144.7851531
34664	19952047	VIC	October	1995	Friday	17:04	Single vehicle	No	-9	No	100	Driver	Male	27							-37.4713077	144.7851531
34665	19952048	VIC	October	1995	Friday	16:15	Single vehicle	No	-9	No	100	Motorcycle rider	Male	28							-37.4713077	144.7851531
34666	19952073	VIC	October	1995	Thursday	15:30	Multiple vehicle	No	-9	Yes	100	Driver	Male	73							-37.4713077	144.7851531
34667	19952080	VIC	October	1995	Tuesday	12:55	Multiple vehicle	No	-9	Yes	100	Driver	Male	38							-37.4713077	144.7851531
34668	19952125	VIC	October	1995	Thursday	22:10	Pedestrian	No	-9	No	80	Pedestrian	Male	60							-37.4713077	144.7851531
34669	19952177	VIC	October	1995	Monday	19:10	Multiple vehicle	No	-9	No	100	Driver	Male	46							-37.4713077	144.7851531
34670	19952214	VIC	October	1995	Monday	16:55	Multiple vehicle	No	-9	No	60	Bicyclist (includes pillion passengers)	Male	10							-37.4713077	144.7851531
34671	19952217	VIC	October	1995	Thursday	12:45	Multiple vehicle	No	-9	Yes	100	Passenger	Female	61							-37.4713077	144.7851531
34672	19952217	VIC	October	1995	Thursday	12:45	Multiple vehicle	No	-9	Yes	100	Driver	Male	62							-37.4713077	144.7851531
34673	19952226	VIC	October	1995	Thursday	17:20	Multiple vehicle	No	-9	No	80	Driver	Female	29							-37.4713077	144.7851531
34674	19952234	VIC	October	1995	Monday	17:30	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Male	32							-37.4713077	144.7851531
34675	19952254	VIC	October	1995	Tuesday	19:30	Single vehicle	No	-9	No	100	Driver	Male	41							-37.4713077	144.7851531
34676	19952257	VIC	October	1995	Saturday	23:58	Multiple vehicle	No	-9	No	80	Passenger	Male	16							-37.4713077	144.7851531
34677	19952257	VIC	October	1995	Saturday	23:58	Multiple vehicle	No	-9	No	80	Passenger	Male	17							-37.4713077	144.7851531
34678	19952257	VIC	October	1995	Saturday	23:58	Multiple vehicle	No	-9	No	80	Passenger	Female	23							-37.4713077	144.7851531
34679	19952257	VIC	October	1995	Saturday	23:58	Multiple vehicle	No	-9	No	80	Driver	Male	30							-37.4713077	144.7851531
34680	19952263	VIC	October	1995	Thursday	23:40	Single vehicle	No	-9	No	100	Driver	Female	28							-37.4713077	144.7851531
34681	19952278	VIC	October	1995	Saturday	00:05	Pedestrian	No	-9	No	60	Pedestrian	Male	51							-37.4713077	144.7851531
34682	19952294	VIC	October	1995	Thursday	16:45	Multiple vehicle	No	-9	No	60	Motorcycle pillion passenger	Male	23							-37.4713077	144.7851531
34683	19952298	VIC	October	1995	Tuesday	14:45	Multiple vehicle	No	-9	Yes	100	Motorcycle rider	Male	32							-37.4713077	144.7851531
34684	19952299	VIC	October	1995	Tuesday	05:30	Multiple vehicle	No	-9	Yes	100	Driver	Male	34							-37.4713077	144.7851531
34685	19952300	VIC	October	1995	Sunday	11:20	Pedestrian	No	-9	No	60	Pedestrian	Female	70							-37.4713077	144.7851531
34686	19952309	VIC	October	1995	Wednesday	18:55	Pedestrian	No	-9	No	60	Pedestrian	Male	8							-37.4713077	144.7851531
34687	19952329	VIC	October	1995	Sunday	18:28	Pedestrian	No	-9	No	60	Pedestrian	Male	26							-37.4713077	144.7851531
34688	19952340	VIC	October	1995	Wednesday	18:00	Multiple vehicle	No	-9	No	100	Driver	Male	63							-37.4713077	144.7851531
34689	19952354	VIC	October	1995	Saturday	14:25	Multiple vehicle	No	-9	No	100	Passenger	Female	24							-37.4713077	144.7851531
34690	19952363	VIC	October	1995	Friday	08:30	Multiple vehicle	No	-9	No	70	Driver	Male	68							-37.4713077	144.7851531
34691	19952368	VIC	October	1995	Saturday	20:00	Multiple vehicle	No	-9	No	100	Driver	Male	18							-37.4713077	144.7851531
34692	19952370	VIC	October	1995	Saturday	22:30	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	21							-37.4713077	144.7851531
34829	19952023	VIC	September	1995	Saturday	07:55	Multiple vehicle	No	-9	No	60	Driver	Female	36							-37.4713077	144.7851531
34830	19952027	VIC	September	1995	Saturday	00:15	Pedestrian	No	-9	No	70	Pedestrian	Male	23							-37.4713077	144.7851531
34831	19952056	VIC	September	1995	Tuesday	20:10	Single vehicle	No	-9	No	100	Driver	Female	50							-37.4713077	144.7851531
34832	19952060	VIC	September	1995	Thursday	18:15	Multiple vehicle	No	-9	No	100	Passenger	Female	16							-37.4713077	144.7851531
34833	19952060	VIC	September	1995	Thursday	18:15	Multiple vehicle	No	-9	No	100	Driver	Female	20							-37.4713077	144.7851531
34834	19952069	VIC	September	1995	Monday	22:20	Multiple vehicle	No	-9	No	100	Driver	Male	27							-37.4713077	144.7851531
34835	19952074	VIC	September	1995	Sunday	12:50	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	24							-37.4713077	144.7851531
34836	19952075	VIC	September	1995	Friday	14:30	Multiple vehicle	No	-9	No	70	Motorcycle rider	Male	19							-37.4713077	144.7851531
34837	19952082	VIC	September	1995	Tuesday	06:40	Multiple vehicle	No	-9	No	100	Passenger	Male	41							-37.4713077	144.7851531
34838	19952083	VIC	September	1995	Saturday	19:50	Pedestrian	No	-9	No	100	Pedestrian	Female	16							-37.4713077	144.7851531
34839	19952092	VIC	September	1995	Thursday	06:40	Multiple vehicle	No	-9	No	100	Passenger	Male	19							-37.4713077	144.7851531
34840	19952096	VIC	September	1995	Sunday	10:40	Multiple vehicle	No	-9	No	100	Driver	Male	83							-37.4713077	144.7851531
34841	19952109	VIC	September	1995	Sunday	10:25	Single vehicle	No	-9	No	80	Motorcycle rider	Male	24							-37.4713077	144.7851531
34842	19952140	VIC	September	1995	Sunday	21:30	Single vehicle	No	-9	No	100	Driver	Female	49							-37.4713077	144.7851531
34843	19952160	VIC	September	1995	Wednesday	16:45	Multiple vehicle	No	-9	No	60	Driver	Male	26							-37.4713077	144.7851531
34844	19952163	VIC	September	1995	Thursday	17:30	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Male	36							-37.4713077	144.7851531
34845	19952172	VIC	September	1995	Saturday	19:05	Multiple vehicle	No	-9	No	60	Driver	Female	32							-37.4713077	144.7851531
34846	19952187	VIC	September	1995	Thursday	11:30	Pedestrian	No	-9	No	60	Pedestrian	Male	84							-37.4713077	144.7851531
34847	19952189	VIC	September	1995	Saturday	22:35	Single vehicle	No	-9	No	100	Driver	Male	29							-37.4713077	144.7851531
34848	19952200	VIC	September	1995	Friday	22:09	Single vehicle	No	-9	No	60	Passenger	Male	18							-37.4713077	144.7851531
34849	19952219	VIC	September	1995	Friday	06:12	Pedestrian	No	-9	No	110	Pedestrian	Male	30							-37.4713077	144.7851531
34850	19952260	VIC	September	1995	Saturday	14:55	Multiple vehicle	No	-9	No	100	Driver	Male	20							-37.4713077	144.7851531
34851	19952262	VIC	September	1995	Saturday	17:10	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	25							-37.4713077	144.7851531
34852	19952269	VIC	September	1995	Monday	05:45	Single vehicle	No	-9	Yes	110	Driver	Male	44							-37.4713077	144.7851531
34853	19952270	VIC	September	1995	Saturday	07:10	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Male	55							-37.4713077	144.7851531
34854	19952275	VIC	September	1995	Tuesday	17:25	Multiple vehicle	No	-9	Yes	100	Passenger	Female	51							-37.4713077	144.7851531
34855	19952286	VIC	September	1995	Monday	08:18	Multiple vehicle	Yes	-9	No	80	Driver	Female	27							-37.4713077	144.7851531
34856	19952288	VIC	September	1995	Friday	23:00	Multiple vehicle	No	-9	No	100	Driver	Male	36							-37.4713077	144.7851531
34857	19952288	VIC	September	1995	Friday	23:00	Multiple vehicle	No	-9	No	100	Driver	Male	40							-37.4713077	144.7851531
34858	19952312	VIC	September	1995	Friday	17:00	Single vehicle	No	-9	No	60	Driver	Male	32							-37.4713077	144.7851531
34859	19952339	VIC	September	1995	Sunday	14:30	Single vehicle	No	-9	Yes	100	Driver	Male	25							-37.4713077	144.7851531
34860	19952341	VIC	September	1995	Tuesday	16:50	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	33							-37.4713077	144.7851531
34861	19952359	VIC	September	1995	Monday	16:50	Single vehicle	No	-9	No	60	Motorcycle rider	Male	17							-37.4713077	144.7851531
34862	19952366	VIC	September	1995	Saturday	09:50	Single vehicle	No	-9	No	100	Driver	Male	29							-37.4713077	144.7851531
35007	19952008	VIC	August	1995	Sunday	18:40	Pedestrian	No	-9	No	70	Pedestrian	Male	32							-37.4713077	144.7851531
35008	19952017	VIC	August	1995	Sunday	21:10	Multiple vehicle	No	-9	No	80	Driver	Male	46							-37.4713077	144.7851531
35009	19952021	VIC	August	1995	Tuesday	10:40	Pedestrian	No	-9	No	60	Pedestrian	Female	86							-37.4713077	144.7851531
35010	19952034	VIC	August	1995	Saturday	18:40	Pedestrian	No	-9	No	60	Pedestrian	Male	70							-37.4713077	144.7851531
35011	19952035	VIC	August	1995	Thursday	12:15	Multiple vehicle	No	-9	No	80	Driver	Male	65							-37.4713077	144.7851531
35012	19952037	VIC	August	1995	Wednesday	13:35	Single vehicle	No	-9	No	60	Driver	Male	48							-37.4713077	144.7851531
35013	19952044	VIC	August	1995	Wednesday	17:02	Multiple vehicle	No	-9	No	80	Bicyclist (includes pillion passengers)	Male	70							-37.4713077	144.7851531
35014	19952065	VIC	August	1995	Wednesday	09:28	Multiple vehicle	No	-9	No	60	Passenger	Female	94							-37.4713077	144.7851531
35015	19952066	VIC	August	1995	Sunday	02:40	Single vehicle	No	-9	No	100	Driver	Male	19							-37.4713077	144.7851531
35016	19952129	VIC	August	1995	Monday	05:40	Pedestrian	No	-9	No	60	Pedestrian	Male	29							-37.4713077	144.7851531
35017	19952132	VIC	August	1995	Saturday	23:45	Pedestrian	No	-9	No	60	Pedestrian	Male	76							-37.4713077	144.7851531
35018	19952134	VIC	August	1995	Saturday	13:40	Multiple vehicle	No	-9	No	100	Driver	Male	35							-37.4713077	144.7851531
35019	19952138	VIC	August	1995	Friday	19:26	Pedestrian	No	-9	No	60	Pedestrian	Male	84							-37.4713077	144.7851531
35020	19952141	VIC	August	1995	Monday	18:05	Single vehicle	No	-9	No	110	Driver	Female	19							-37.4713077	144.7851531
35021	19952144	VIC	August	1995	Sunday	00:48	Single vehicle	No	-9	No	100	Driver	Female	24							-37.4713077	144.7851531
35022	19952153	VIC	August	1995	Wednesday	17:10	Multiple vehicle	No	-9	No	80	Driver	Female	38							-37.4713077	144.7851531
35023	19952204	VIC	August	1995	Saturday	11:50	Pedestrian	No	-9	No	70	Pedestrian	Male	76							-37.4713077	144.7851531
35024	19952212	VIC	August	1995	Saturday	18:10	Pedestrian	No	-9	No	80	Pedestrian	Male	52							-37.4713077	144.7851531
35025	19952216	VIC	August	1995	Tuesday	10:20	Multiple vehicle	No	-9	No	100	Driver	Female	32							-37.4713077	144.7851531
35026	19952222	VIC	August	1995	Tuesday	06:37	Pedestrian	No	-9	No	-9	Pedestrian	Female	73							-37.4713077	144.7851531
35027	19952228	VIC	August	1995	Tuesday	18:50	Pedestrian	No	-9	No	60	Pedestrian	Male	36							-37.4713077	144.7851531
35028	19952229	VIC	August	1995	Thursday	00:30	Single vehicle	No	-9	No	60	Driver	Male	18							-37.4713077	144.7851531
35029	19952229	VIC	August	1995	Thursday	00:30	Single vehicle	No	-9	No	60	Passenger	Female	20							-37.4713077	144.7851531
35030	19952247	VIC	August	1995	Thursday	20:05	Multiple vehicle	No	-9	No	70	Driver	Male	33							-37.4713077	144.7851531
35031	19952266	VIC	August	1995	Tuesday	10:10	Pedestrian	No	-9	No	60	Pedestrian	Male	89							-37.4713077	144.7851531
35032	19952282	VIC	August	1995	Sunday	04:00	Single vehicle	No	-9	No	80	Passenger	Male	24							-37.4713077	144.7851531
35033	19952282	VIC	August	1995	Sunday	04:00	Single vehicle	No	-9	No	80	Driver	Male	21							-37.4713077	144.7851531
35034	19952297	VIC	August	1995	Tuesday	10:55	Multiple vehicle	No	-9	No	60	Bicyclist (includes pillion passengers)	Male	19							-37.4713077	144.7851531
35035	19952320	VIC	August	1995	Friday	20:30	Single vehicle	No	-9	No	100	Passenger	Female	15							-37.4713077	144.7851531
35036	19952326	VIC	August	1995	Sunday	07:54	Multiple vehicle	No	-9	No	100	Bicyclist (includes pillion passengers)	Female	38							-37.4713077	144.7851531
35037	19952327	VIC	August	1995	Sunday	07:15	Pedestrian	No	-9	No	80	Pedestrian	Male	50							-37.4713077	144.7851531
35038	19952328	VIC	August	1995	Wednesday	15:10	Multiple vehicle	No	-9	No	100	Driver	Male	36							-37.4713077	144.7851531
35039	19952336	VIC	August	1995	Tuesday	07:50	Pedestrian	No	-9	No	60	Pedestrian	Male	82							-37.4713077	144.7851531
35040	19952362	VIC	August	1995	Sunday	21:00	Multiple vehicle	No	-9	No	100	Driver	Female	28							-37.4713077	144.7851531
35172	19952031	VIC	July	1995	Sunday	00:55	Pedestrian	No	-9	No	80	Pedestrian	Male	36							-37.4713077	144.7851531
35173	19952052	VIC	July	1995	Wednesday	15:30	Multiple vehicle	No	-9	No	100	Passenger	Female	28							-37.4713077	144.7851531
35174	19952052	VIC	July	1995	Wednesday	15:30	Multiple vehicle	No	-9	No	100	Passenger	Female	39							-37.4713077	144.7851531
35175	19952052	VIC	July	1995	Wednesday	15:30	Multiple vehicle	No	-9	No	100	Passenger	Female	14							-37.4713077	144.7851531
35176	19952068	VIC	July	1995	Tuesday	11:00	Multiple vehicle	No	-9	No	60	Driver	Male	83							-37.4713077	144.7851531
35177	19952116	VIC	July	1995	Monday	07:28	Multiple vehicle	No	-9	Yes	60	Motorcycle rider	Male	29							-37.4713077	144.7851531
35178	19952128	VIC	July	1995	Thursday	16:00	Pedestrian	No	-9	No	80	Pedestrian	Female	82							-37.4713077	144.7851531
35179	19952130	VIC	July	1995	Monday	08:45	Multiple vehicle	No	-9	No	100	Driver	Male	46							-37.4713077	144.7851531
35180	19952135	VIC	July	1995	Wednesday	12:15	Single vehicle	No	-9	No	100	Driver	Male	36							-37.4713077	144.7851531
35181	19952136	VIC	July	1995	Friday	15:40	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	33							-37.4713077	144.7851531
35182	19952158	VIC	July	1995	Thursday	20:25	Multiple vehicle	No	-9	No	60	Passenger	Male	36							-37.4713077	144.7851531
35183	19952166	VIC	July	1995	Tuesday	15:15	Multiple vehicle	No	-9	No	90	Driver	Male	21							-37.4713077	144.7851531
35184	19952176	VIC	July	1995	Monday	19:48	Pedestrian	No	-9	No	60	Pedestrian	Female	67							-37.4713077	144.7851531
35185	19952180	VIC	July	1995	Sunday	19:00	Single vehicle	No	-9	No	100	Driver	Male	22							-37.4713077	144.7851531
35186	19952182	VIC	July	1995	Thursday	13:30	Pedestrian	No	-9	No	60	Pedestrian	Male	53							-37.4713077	144.7851531
35187	19952185	VIC	July	1995	Tuesday	09:20	Multiple vehicle	No	-9	Yes	60	Driver	Male	41							-37.4713077	144.7851531
35188	19952211	VIC	July	1995	Wednesday	12:55	Pedestrian	No	-9	No	60	Pedestrian	Male	75							-37.4713077	144.7851531
35189	19952225	VIC	July	1995	Monday	11:20	Multiple vehicle	No	-9	No	60	Driver	Male	78							-37.4713077	144.7851531
35190	19952237	VIC	July	1995	Sunday	01:01	Multiple vehicle	No	-9	No	60	Driver	Male	23							-37.4713077	144.7851531
35191	19952246	VIC	July	1995	Saturday	17:53	Pedestrian	No	-9	No	60	Pedestrian	Male	28							-37.4713077	144.7851531
35192	19952265	VIC	July	1995	Monday	19:30	Multiple vehicle	No	-9	Yes	60	Passenger	Female	21							-37.4713077	144.7851531
35193	19952265	VIC	July	1995	Monday	19:30	Multiple vehicle	No	-9	Yes	60	Driver	Male	46							-37.4713077	144.7851531
35194	19952302	VIC	July	1995	Tuesday	17:45	Pedestrian	No	-9	No	60	Pedestrian	Male	17							-37.4713077	144.7851531
35195	19952305	VIC	July	1995	Thursday	10:00	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	24							-37.4713077	144.7851531
35196	19952318	VIC	July	1995	Monday	17:15	Multiple vehicle	No	-9	Yes	100	Passenger	Male	21							-37.4713077	144.7851531
35197	19952349	VIC	July	1995	Tuesday	09:40	Pedestrian	No	-9	No	60	Pedestrian	Female	83							-37.4713077	144.7851531
35198	19952360	VIC	July	1995	Saturday	15:30	Single vehicle	No	-9	No	80	Motorcycle rider	Male	23							-37.4713077	144.7851531
35333	19952001	VIC	June	1995	Tuesday	13:34	Single vehicle	No	-9	No	60	Passenger	Female	16							-37.4713077	144.7851531
35334	19952003	VIC	June	1995	Saturday	22:20	Single vehicle	No	-9	No	70	Passenger	Male	17							-37.4713077	144.7851531
35335	19952007	VIC	June	1995	Wednesday	23:20	Pedestrian	No	-9	No	100	Pedestrian	Male	20							-37.4713077	144.7851531
35336	19952007	VIC	June	1995	Wednesday	23:20	Pedestrian	No	-9	No	100	Pedestrian	Male	44							-37.4713077	144.7851531
35337	19952009	VIC	June	1995	Saturday	23:30	Single vehicle	No	-9	No	100	Motorcycle rider	Male	23							-37.4713077	144.7851531
35338	19952013	VIC	June	1995	Monday	06:10	Single vehicle	No	-9	No	100	Driver	Male	60							-37.4713077	144.7851531
35339	19952036	VIC	June	1995	Friday	21:10	Pedestrian	No	-9	No	60	Pedestrian	Male	16							-37.4713077	144.7851531
35340	19952081	VIC	June	1995	Tuesday	16:20	Multiple vehicle	No	-9	No	60	Driver	Female	30							-37.4713077	144.7851531
35341	19952090	VIC	June	1995	Monday	00:20	Single vehicle	No	-9	No	80	Driver	Male	23							-37.4713077	144.7851531
35342	19952100	VIC	June	1995	Tuesday	12:55	Multiple vehicle	No	-9	No	60	Driver	Female	74							-37.4713077	144.7851531
35343	19952119	VIC	June	1995	Wednesday	16:05	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	27							-37.4713077	144.7851531
35344	19952124	VIC	June	1995	Saturday	08:35	Multiple vehicle	No	-9	No	110	Passenger	Male	70							-37.4713077	144.7851531
35345	19952124	VIC	June	1995	Saturday	08:35	Multiple vehicle	No	-9	No	110	Driver	Female	62							-37.4713077	144.7851531
35346	19952131	VIC	June	1995	Wednesday	17:20	Multiple vehicle	No	-9	No	100	Passenger	Male	8							-37.4713077	144.7851531
35347	19952131	VIC	June	1995	Wednesday	17:20	Multiple vehicle	No	-9	No	100	Passenger	Female	38							-37.4713077	144.7851531
35348	19952145	VIC	June	1995	Friday	19:00	Multiple vehicle	No	-9	Yes	100	Driver	Male	62							-37.4713077	144.7851531
35349	19952145	VIC	June	1995	Friday	19:00	Multiple vehicle	No	-9	Yes	100	Driver	Female	39							-37.4713077	144.7851531
35350	19952148	VIC	June	1995	Thursday	16:20	Single vehicle	No	-9	No	100	Driver	Male	20							-37.4713077	144.7851531
35351	19952154	VIC	June	1995	Tuesday	19:45	Pedestrian	No	-9	No	60	Pedestrian	Female	73							-37.4713077	144.7851531
35352	19952179	VIC	June	1995	Wednesday	14:08	Single vehicle	No	-9	No	100	Driver	Female	32							-37.4713077	144.7851531
35353	19952190	VIC	June	1995	Monday	23:40	Pedestrian	No	-9	No	60	Pedestrian	Male	19							-37.4713077	144.7851531
35354	19952192	VIC	June	1995	Monday	02:00	Single vehicle	No	-9	No	80	Driver	Male	35							-37.4713077	144.7851531
35355	19952193	VIC	June	1995	Sunday	01:15	Single vehicle	No	-9	No	100	Passenger	Female	20							-37.4713077	144.7851531
35356	19952208	VIC	June	1995	Friday	04:30	Single vehicle	No	-9	No	60	Driver	Male	24							-37.4713077	144.7851531
35357	19952221	VIC	June	1995	Thursday	01:33	Single vehicle	No	-9	No	70	Driver	Male	22							-37.4713077	144.7851531
35358	19952259	VIC	June	1995	Wednesday	10:30	Single vehicle	No	-9	No	100	Driver	Female	32							-37.4713077	144.7851531
35359	19952264	VIC	June	1995	Wednesday	15:15	Multiple vehicle	No	-9	No	100	Passenger	Male	24							-37.4713077	144.7851531
35360	19952264	VIC	June	1995	Wednesday	15:15	Multiple vehicle	No	-9	No	100	Passenger	Female	47							-37.4713077	144.7851531
35361	19952264	VIC	June	1995	Wednesday	15:15	Multiple vehicle	No	-9	No	100	Driver	Female	32							-37.4713077	144.7851531
35362	19952272	VIC	June	1995	Saturday	21:10	Single vehicle	No	-9	No	100	Motorcycle pillion passenger	Male	19							-37.4713077	144.7851531
35363	19952272	VIC	June	1995	Saturday	21:10	Single vehicle	No	-9	No	100	Motorcycle rider	Male	27							-37.4713077	144.7851531
35364	19952276	VIC	June	1995	Tuesday	18:00	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	44							-37.4713077	144.7851531
35365	19952292	VIC	June	1995	Saturday	13:20	Single vehicle	No	-9	No	60	Driver	Male	21							-37.4713077	144.7851531
35366	19952307	VIC	June	1995	Friday	21:07	Pedestrian	No	-9	No	70	Pedestrian	Male	55							-37.4713077	144.7851531
35367	19952343	VIC	June	1995	Friday	09:05	Pedestrian	No	-9	No	60	Pedestrian	Female	47							-37.4713077	144.7851531
35368	19952347	VIC	June	1995	Tuesday	06:45	Pedestrian	No	-9	No	60	Pedestrian	Male	64							-37.4713077	144.7851531
35369	19952348	VIC	June	1995	Saturday	05:20	Multiple vehicle	No	-9	No	80	Driver	Male	40							-37.4713077	144.7851531
35370	19952350	VIC	June	1995	Saturday	17:25	Multiple vehicle	No	-9	No	100	Driver	Male	63							-37.4713077	144.7851531
35371	19952353	VIC	June	1995	Tuesday	06:50	Multiple vehicle	No	-9	No	100	Passenger	Female	73							-37.4713077	144.7851531
35372	19952356	VIC	June	1995	Friday	16:45	Multiple vehicle	No	-9	No	90	Passenger	Female	22							-37.4713077	144.7851531
35373	19952371	VIC	June	1995	Friday	16:10	Multiple vehicle	Yes	-9	No	100	Driver	Male	65							-37.4713077	144.7851531
35511	19952002	VIC	May	1995	Saturday	19:20	Multiple vehicle	No	-9	No	100	Passenger	Female	10							-37.4713077	144.7851531
35512	19952018	VIC	May	1995	Wednesday	18:10	Multiple vehicle	No	-9	No	100	Driver	Male	50							-37.4713077	144.7851531
35513	19952038	VIC	May	1995	Sunday	14:10	Multiple vehicle	No	-9	No	100	Driver	Male	39							-37.4713077	144.7851531
35514	19952042	VIC	May	1995	Thursday	08:00	Multiple vehicle	No	-9	No	100	Driver	Male	69							-37.4713077	144.7851531
35515	19952043	VIC	May	1995	Friday	04:15	Single vehicle	No	-9	Yes	100	Passenger	Male	25							-37.4713077	144.7851531
35516	19952094	VIC	May	1995	Saturday	11:30	Single vehicle	No	-9	No	100	Driver	Male	24							-37.4713077	144.7851531
35517	19952102	VIC	May	1995	Sunday	12:18	Multiple vehicle	Yes	-9	No	80	Driver	Male	57							-37.4713077	144.7851531
35518	19952108	VIC	May	1995	Tuesday	06:50	Multiple vehicle	No	-9	No	100	Driver	Male	47							-37.4713077	144.7851531
35519	19952110	VIC	May	1995	Monday	21:05	Multiple vehicle	No	-9	No	60	Bicyclist (includes pillion passengers)	Female	30							-37.4713077	144.7851531
35520	19952152	VIC	May	1995	Wednesday	21:20	Pedestrian	No	-9	No	100	Pedestrian	Male	48							-37.4713077	144.7851531
35521	19952162	VIC	May	1995	Thursday	21:25	Pedestrian	No	-9	No	60	Pedestrian	Female	33							-37.4713077	144.7851531
35522	19952170	VIC	May	1995	Tuesday	18:42	Multiple vehicle	No	-9	No	60	Passenger	Male	30							-37.4713077	144.7851531
35523	19952171	VIC	May	1995	Wednesday	19:35	Pedestrian	No	-9	No	70	Pedestrian	Male	17							-37.4713077	144.7851531
35524	19952196	VIC	May	1995	Sunday	18:05	Multiple vehicle	No	-9	No	100	Driver	Male	37							-37.4713077	144.7851531
35525	19952197	VIC	May	1995	Wednesday	19:55	Pedestrian	No	-9	No	60	Pedestrian	Male	82							-37.4713077	144.7851531
35526	19952232	VIC	May	1995	Monday	12:43	Multiple vehicle	No	-9	Yes	60	Passenger	Male	4							-37.4713077	144.7851531
35527	19952232	VIC	May	1995	Monday	12:43	Multiple vehicle	No	-9	Yes	60	Passenger	Female	2							-37.4713077	144.7851531
35528	19952233	VIC	May	1995	Saturday	18:40	Pedestrian	No	-9	No	100	Pedestrian	Male	49							-37.4713077	144.7851531
35529	19952248	VIC	May	1995	Sunday	18:33	Single vehicle	No	-9	No	60	Driver	Male	33							-37.4713077	144.7851531
35530	19952267	VIC	May	1995	Thursday	18:45	Single vehicle	No	-9	No	60	Driver	Female	65							-37.4713077	144.7851531
35531	19952271	VIC	May	1995	Friday	18:45	Pedestrian	No	-9	No	60	Pedestrian	Male	10							-37.4713077	144.7851531
35532	19952281	VIC	May	1995	Friday	19:40	Pedestrian	No	-9	No	60	Pedestrian	Male	47							-37.4713077	144.7851531
35533	19952306	VIC	May	1995	Saturday	18:55	Multiple vehicle	No	-9	No	70	Driver	Male	36							-37.4713077	144.7851531
35534	19952306	VIC	May	1995	Saturday	18:55	Multiple vehicle	No	-9	No	70	Driver	Female	19							-37.4713077	144.7851531
35535	19952315	VIC	May	1995	Monday	18:20	Pedestrian	No	-9	No	60	Pedestrian	Male	74							-37.4713077	144.7851531
35536	19952322	VIC	May	1995	Sunday	06:50	Single vehicle	No	-9	Yes	100	Driver	Male	27							-37.4713077	144.7851531
35537	19952324	VIC	May	1995	Friday	20:05	Pedestrian	No	-9	No	60	Pedestrian	Male	68							-37.4713077	144.7851531
35538	19952332	VIC	May	1995	Friday	15:45	Multiple vehicle	No	-9	No	100	Passenger	Female	45							-37.4713077	144.7851531
35539	19952332	VIC	May	1995	Friday	15:45	Multiple vehicle	No	-9	No	100	Driver	Male	47							-37.4713077	144.7851531
35540	19952334	VIC	May	1995	Tuesday	23:00	Multiple vehicle	No	-9	No	100	Driver	Male	23							-37.4713077	144.7851531
35541	19952335	VIC	May	1995	Friday	23:25	Multiple vehicle	No	-9	No	80	Passenger	Male	31							-37.4713077	144.7851531
35542	19952337	VIC	May	1995	Tuesday	20:15	Multiple vehicle	No	-9	No	60	Motorcycle rider	Male	24							-37.4713077	144.7851531
35543	19952358	VIC	May	1995	Friday	11:40	Multiple vehicle	No	-9	No	100	Passenger	Female	66							-37.4713077	144.7851531
35544	19952367	VIC	May	1995	Monday	05:45	Multiple vehicle	No	-9	Yes	60	Driver	Male	89							-37.4713077	144.7851531
35681	19952019	VIC	April	1995	Wednesday	17:00	Multiple vehicle	No	-9	No	60	Driver	Male	32							-37.4713077	144.7851531
35682	19952040	VIC	April	1995	Sunday	17:05	Multiple vehicle	No	-9	No	60	Passenger	Male	32							-37.4713077	144.7851531
35683	19952070	VIC	April	1995	Wednesday	23:30	Single vehicle	No	-9	No	100	Driver	Male	19							-37.4713077	144.7851531
35684	19952071	VIC	April	1995	Friday	18:15	Single vehicle	No	-9	No	100	Driver	Male	19							-37.4713077	144.7851531
35685	19952072	VIC	April	1995	Sunday	11:48	Multiple vehicle	No	-9	No	100	Motorcycle rider	Male	24							-37.4713077	144.7851531
35686	19952078	VIC	April	1995	Saturday	10:15	Multiple vehicle	No	-9	No	100	Passenger	Female	76							-37.4713077	144.7851531
35687	19952084	VIC	April	1995	Friday	20:40	Pedestrian	No	-9	No	60	Pedestrian	Female	48							-37.4713077	144.7851531
35688	19952091	VIC	April	1995	Sunday	12:35	Single vehicle	No	-9	No	110	Driver	Female	20							-37.4713077	144.7851531
